,Year,Month,Day,DHI (w/m2),DNI (w/m2),Wind Speed (m/s),Relative Humidity (%),Pressure (mbar)
355,2019,12,22,57,108,2.5,34.41,972
356,2019,12,23,26,1,2.3,50.48,968
357,2019,12,24,27,22,1.6,82.88,965
358,2019,12,25,43,107,1.2,76.35,969
359,2019,12,26,48,57,1.9,70.48,967
360,2019,12,27,19,7,1.9,79.71,967
361,2019,12,28,31,270,2.6,60.69,970
362,2019,12,29,26,277,1.4,48.21,976
363,2019,12,30,58,22,2.3,56.68,971
364,2019,12,31,56,54,2.1,61.59,969
