,Year,Month,Day,DHI (w/m2),DNI (w/m2),Wind Speed (m/s),Relative Humidity (%),Pressure (mbar)
355,2019,12,22,48,35,1.6,45.56,942
356,2019,12,23,35,28,1.7,59.13,938
357,2019,12,24,39,122,1.2,73.16,936
358,2019,12,25,50,86,2.3,65.5,938
359,2019,12,26,33,2,3.5,75.4,939
360,2019,12,27,36,209,3.1,56.12,939
361,2019,12,28,21,315,3.0,44.32,944
362,2019,12,29,51,91,1.0,42.42,947
363,2019,12,30,25,259,2.6,50.73,945
364,2019,12,31,19,306,3.5,43.49,944
